url,season,num,pilote,ecurie,chassis,moteur,pneu,nom_gp
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,9,Piercarlo GHINZANI,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,10,Bernd SCHNEIDER,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,11,Alain PROST,Honda Marlboro McLaren,McLaren,Honda,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,12,Ayrton SENNA,Honda Marlboro McLaren,McLaren,Honda,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,14,Philippe STREIFF,AGS Racing,AGS,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,15,Mauricio GUGELMIN,Leyton House March Racing Team,March,Judd,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,16,Ivan CAPELLI,Leyton House March Racing Team,March,Judd,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,17,Derek WARWICK,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,18,Eddie CHEEVER,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,19,Alessandro NANNINI,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,20,Thierry BOUTSEN,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,21,Nicola LARINI,Osella Squadra Corse,Osella,Osella,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,22,Andrea De CESARIS,Rial Racing,Rial,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,23,Adrian CAMPOS,Lois Minardi Team,Minardi,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,24,Luis PEREZ-SALA,Lois Minardi Team,Minardi,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,25,René ARNOUX,Ligier Loto,Ligier,Judd,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,26,Stefan JOHANSSON,Ligier Loto,Ligier,Judd,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,27,Michele ALBORETO,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,28,Gerhard BERGER,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,29,Yannick DALMAS,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,30,Philippe ALLIOT,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,31,Gabriele TARQUINI,Coloni SpA,Coloni,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,32,Oscar LARRAURI,Eurobrun Racing,Eurobrun,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,33,Stefano MODENA,Eurobrun Racing,Eurobrun,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,36,Alex CAFFI,BMS Scuderia Italia,Dallara,Ford Cosworth,Goodyear,BRÉSIL 
https://www.statsf1.com/fr/1988/bresil/engages.aspx,1988,,,,,,,BRÉSIL 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,1,Nelson PIQUET,Camel Team Lotus Honda,Lotus,Honda,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,2,Satoru NAKAJIMA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,3,Jonathan PALMER,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,4,Julian BAILEY,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,5,Nigel MANSELL,Canon Williams Team,Williams,Judd,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,6,Riccardo PATRESE,Canon Williams Team,Williams,Judd,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,9,Piercarlo GHINZANI,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,10,Bernd SCHNEIDER,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,11,Alain PROST,Honda Marlboro McLaren,McLaren,Honda,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,12,Ayrton SENNA,Honda Marlboro McLaren,McLaren,Honda,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,14,Philippe STREIFF,AGS Racing,AGS,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,15,Mauricio GUGELMIN,Leyton House March Racing Team,March,Judd,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,16,Ivan CAPELLI,Leyton House March Racing Team,March,Judd,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,17,Derek WARWICK,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,18,Eddie CHEEVER,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,19,Alessandro NANNINI,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,20,Thierry BOUTSEN,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,21,Nicola LARINI,Osella Squadra Corse,Osella,Osella,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,22,Andrea De CESARIS,Rial Racing,Rial,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,23,Adrian CAMPOS,Lois Minardi Team,Minardi,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,24,Luis PEREZ-SALA,Lois Minardi Team,Minardi,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,25,René ARNOUX,Ligier Loto,Ligier,Judd,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,26,Stefan JOHANSSON,Ligier Loto,Ligier,Judd,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,27,Michele ALBORETO,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,28,Gerhard BERGER,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,29,Yannick DALMAS,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,30,Philippe ALLIOT,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,31,Gabriele TARQUINI,Coloni SpA,Coloni,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,32,Oscar LARRAURI,Eurobrun Racing,Eurobrun,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,33,Stefano MODENA,Eurobrun Racing,Eurobrun,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,36,Alex CAFFI,BMS Scuderia Italia,Dallara,Ford Cosworth,Goodyear,SAINT-MARIN 
https://www.statsf1.com/fr/1988/saint-marin/engages.aspx,1988,,,,,,,SAINT-MARIN 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,1,Nelson PIQUET,Camel Team Lotus Honda,Lotus,Honda,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,2,Satoru NAKAJIMA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,3,Jonathan PALMER,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,4,Julian BAILEY,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,5,Nigel MANSELL,Canon Williams Team,Williams,Judd,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,6,Riccardo PATRESE,Canon Williams Team,Williams,Judd,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,9,Piercarlo GHINZANI,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,10,Bernd SCHNEIDER,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,11,Alain PROST,Honda Marlboro McLaren,McLaren,Honda,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,12,Ayrton SENNA,Honda Marlboro McLaren,McLaren,Honda,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,14,Philippe STREIFF,AGS Racing,AGS,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,15,Mauricio GUGELMIN,Leyton House March Racing Team,March,Judd,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,16,Ivan CAPELLI,Leyton House March Racing Team,March,Judd,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,17,Derek WARWICK,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,18,Eddie CHEEVER,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,19,Alessandro NANNINI,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,20,Thierry BOUTSEN,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,21,Nicola LARINI,Osella Squadra Corse,Osella,Osella,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,22,Andrea De CESARIS,Rial Racing,Rial,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,23,Adrian CAMPOS,Lois Minardi Team,Minardi,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,24,Luis PEREZ-SALA,Lois Minardi Team,Minardi,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,25,René ARNOUX,Ligier Loto,Ligier,Judd,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,26,Stefan JOHANSSON,Ligier Loto,Ligier,Judd,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,27,Michele ALBORETO,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,28,Gerhard BERGER,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,29,Yannick DALMAS,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,30,Philippe ALLIOT,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,31,Gabriele TARQUINI,Coloni SpA,Coloni,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,32,Oscar LARRAURI,Eurobrun Racing,Eurobrun,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,33,Stefano MODENA,Eurobrun Racing,Eurobrun,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,36,Alex CAFFI,BMS Scuderia Italia,Dallara,Ford Cosworth,Goodyear,MONACO 
https://www.statsf1.com/fr/1988/monaco/engages.aspx,1988,,,,,,,MONACO 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,1,Nelson PIQUET,Camel Team Lotus Honda,Lotus,Honda,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,2,Satoru NAKAJIMA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,3,Jonathan PALMER,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,4,Julian BAILEY,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,5,Nigel MANSELL,Canon Williams Team,Williams,Judd,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,6,Riccardo PATRESE,Canon Williams Team,Williams,Judd,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,9,Piercarlo GHINZANI,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,10,Bernd SCHNEIDER,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,11,Alain PROST,Honda Marlboro McLaren,McLaren,Honda,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,12,Ayrton SENNA,Honda Marlboro McLaren,McLaren,Honda,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,14,Philippe STREIFF,AGS Racing,AGS,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,15,Mauricio GUGELMIN,Leyton House March Racing Team,March,Judd,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,16,Ivan CAPELLI,Leyton House March Racing Team,March,Judd,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,17,Derek WARWICK,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,18,Eddie CHEEVER,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,19,Alessandro NANNINI,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,20,Thierry BOUTSEN,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,21,Nicola LARINI,Osella Squadra Corse,Osella,Osella,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,22,Andrea De CESARIS,Rial Racing,Rial,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,23,Adrian CAMPOS,Lois Minardi Team,Minardi,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,24,Luis PEREZ-SALA,Lois Minardi Team,Minardi,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,25,René ARNOUX,Ligier Loto,Ligier,Judd,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,26,Stefan JOHANSSON,Ligier Loto,Ligier,Judd,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,27,Michele ALBORETO,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,28,Gerhard BERGER,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,29,Yannick DALMAS,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,30,Philippe ALLIOT,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,31,Gabriele TARQUINI,Coloni SpA,Coloni,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,32,Oscar LARRAURI,Eurobrun Racing,Eurobrun,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,33,Stefano MODENA,Eurobrun Racing,Eurobrun,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,36,Alex CAFFI,BMS Scuderia Italia,Dallara,Ford Cosworth,Goodyear,MEXIQUE 
https://www.statsf1.com/fr/1988/mexique/engages.aspx,1988,,,,,,,MEXIQUE 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,1,Nelson PIQUET,Camel Team Lotus Honda,Lotus,Honda,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,2,Satoru NAKAJIMA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,3,Jonathan PALMER,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,4,Julian BAILEY,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,5,Nigel MANSELL,Canon Williams Team,Williams,Judd,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,6,Riccardo PATRESE,Canon Williams Team,Williams,Judd,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,9,Piercarlo GHINZANI,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,10,Bernd SCHNEIDER,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,11,Alain PROST,Honda Marlboro McLaren,McLaren,Honda,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,12,Ayrton SENNA,Honda Marlboro McLaren,McLaren,Honda,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,14,Philippe STREIFF,AGS Racing,AGS,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,15,Mauricio GUGELMIN,Leyton House March Racing Team,March,Judd,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,16,Ivan CAPELLI,Leyton House March Racing Team,March,Judd,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,17,Derek WARWICK,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,18,Eddie CHEEVER,USF&G Arrows Megatron,Arrows,Megatron,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,19,Alessandro NANNINI,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,20,Thierry BOUTSEN,Benetton Formula Ltd,Benetton,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,21,Nicola LARINI,Osella Squadra Corse,Osella,Osella,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,22,Andrea De CESARIS,Rial Racing,Rial,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,23,Adrian CAMPOS,Lois Minardi Team,Minardi,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,24,Luis PEREZ-SALA,Lois Minardi Team,Minardi,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,25,René ARNOUX,Ligier Loto,Ligier,Judd,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,26,Stefan JOHANSSON,Ligier Loto,Ligier,Judd,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,27,Michele ALBORETO,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,28,Gerhard BERGER,Scuderia Ferrari SpA SEFAC,Ferrari,Ferrari,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,29,Yannick DALMAS,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,30,Philippe ALLIOT,Larrousse & Calmels F1,Lola,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,31,Gabriele TARQUINI,Coloni SpA,Coloni,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,32,Oscar LARRAURI,Eurobrun Racing,Eurobrun,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,33,Stefano MODENA,Eurobrun Racing,Eurobrun,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,36,Alex CAFFI,BMS Scuderia Italia,Dallara,Ford Cosworth,Goodyear,CANADA 
https://www.statsf1.com/fr/1988/canada/engages.aspx,1988,,,,,,,CANADA 
https://www.statsf1.com/fr/1988/detroit/engages.aspx,1988,1,Nelson PIQUET,Camel Team Lotus Honda,Lotus,Honda,Goodyear,DÉTROIT 
https://www.statsf1.com/fr/1988/detroit/engages.aspx,1988,2,Satoru NAKAJIMA,Camel Team Lotus Honda,Lotus,Honda,Goodyear,DÉTROIT 
https://www.statsf1.com/fr/1988/detroit/engages.aspx,1988,3,Jonathan PALMER,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Goodyear,DÉTROIT 
https://www.statsf1.com/fr/1988/detroit/engages.aspx,1988,4,Julian BAILEY,Tyrrell Racing Organisation,Tyrrell,Ford Cosworth,Goodyear,DÉTROIT 
https://www.statsf1.com/fr/1988/detroit/engages.aspx,1988,5,Nigel MANSELL,Canon Williams Team,Williams,Judd,Goodyear,DÉTROIT 
https://www.statsf1.com/fr/1988/detroit/engages.aspx,1988,6,Riccardo PATRESE,Canon Williams Team,Williams,Judd,Goodyear,DÉTROIT 
https://www.statsf1.com/fr/1988/detroit/engages.aspx,1988,9,Piercarlo GHINZANI,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,DÉTROIT 
https://www.statsf1.com/fr/1988/detroit/engages.aspx,1988,10,Bernd SCHNEIDER,West Zakspeed Racing,Zakspeed,Zakspeed,Goodyear,DÉTROIT 
https://www.statsf1.com/fr/1988/detroit/engages.aspx,1988,11,Alain PROST,Honda Marlboro McLaren,McLaren,Honda,Goodyear,DÉTROIT 
https://www.statsf1.com/fr/1988/detroit/engages.aspx,1988,12,Ayrton SENNA,Honda Marlboro McLaren,McLaren,Honda,Goodyear,DÉTROIT 
https://www.statsf1.com/fr/1988/detroit/engages.aspx,1988,14,Philippe STREIFF,AGS Racing,AGS,Ford Cosworth,Goodyear,DÉTROIT 
